game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
3860273,TR1,2022,3. Matchday,2022-08-21,114,6646,4,1,3.0,17.0,33444.0,4-1-4-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,570,117,67000000.0,4,48000000.0,5,30650000.0,4,19000000.0,4,36000000.0,5,26400000.0,6,10000000.0,1,12000000.0,1,517.3,282.9
3860275,TR1,2022,3. Matchday,2022-08-21,6890,3205,2,0,2.0,15.0,1797.0,4-1-4-1,4-1-4-1,İstanbul Başakşehir Futbol Kulübü,Kayserispor Kulübü,1,516,280,41000000.0,6,29350000.0,6,100900000.0,6,23250000.0,5,16800000.0,3,12050000.0,4,1200000.0,1,3000000.0,1,468.7,240.5
3860276,TR1,2022,3. Matchday,2022-08-22,924,2293,0,4,19.0,10.0,373.0,5-4-1,4-1-4-1,İstanbulspor A.Ş.,Konyaspor,2,0,391,9125000.0,6,16500000.0,5,1075000.0,2,20850000.0,5,4975000.0,6,9200000.0,5,2500000.0,1,1500000.0,1,34.2,263.9
3860277,TR1,2022,3. Matchday,2022-08-22,36,3840,4,2,1.0,6.0,41686.0,3-4-3,4-2-3-1,Fenerbahçe Spor Kulübü,Adana Demirspor Kulübü,1,542,61,39500000.0,4,50700000.0,6,32500000.0,5,59000000.0,4,68500000.0,6,26700000.0,4,16000000.0,1,750000.0,1,771.8,263.0
3860274,TR1,2022,3. Matchday,2022-08-22,2381,11282,1,1,12.0,11.0,3716.0,4-1-4-1,4-1-4-1,Sivasspor Kulübü,Alanyaspor,0,337,309,28200000.0,4,21300000.0,5,8600000.0,5,20700000.0,5,9350000.0,5,13700000.0,5,800000.0,1,4500000.0,1,261.5,197.1
3860185,TR1,2022,4. Matchday,2022-08-26,2832,589,5,2,2.0,9.0,688.0,4-1-4-1,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Antalyaspor,1,157,340,30325000.0,6,29100000.0,5,15500000.0,5,23500000.0,5,11900000.0,4,17000000.0,4,2800000.0,1,3750000.0,1,140.8,399.6
3860186,TR1,2022,4. Matchday,2022-08-27,3840,24245,1,0,3.0,17.0,12356.0,4-2-3-1,5-3-2,Adana Demirspor Kulübü,Ümraniyespor,1,61,1,70100000.0,5,8225000.0,6,62500000.0,5,6325000.0,6,21200000.0,5,2900000.0,3,750000.0,1,1800000.0,1,263.0,35.0
3860181,TR1,2022,4. Matchday,2022-08-27,11282,924,0,1,11.0,15.0,2505.0,4-1-4-1,5-4-1,Alanyaspor,İstanbulspor A.Ş.,2,310,0,21300000.0,5,5900000.0,5,23500000.0,6,1225000.0,3,9900000.0,4,4125000.0,5,4500000.0,1,2500000.0,1,197.1,34.2
3860182,TR1,2022,4. Matchday,2022-08-27,6646,868,4,1,13.0,18.0,917.0,4-1-4-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,117,111,53000000.0,6,23100000.0,5,15500000.0,3,12700000.0,6,24575000.0,6,7800000.0,4,12000000.0,1,900000.0,1,282.9,224.6
3860184,TR1,2022,4. Matchday,2022-08-28,449,141,0,0,6.0,5.0,34803.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Galatasaray Spor Kulübü,0,489,534,42250000.0,5,102500000.0,6,65000000.0,5,85000000.0,4,45200000.0,5,63000000.0,4,300000.0,1,18000000.0,1,551.1,879.2
3860187,TR1,2022,4. Matchday,2022-08-28,10484,7775,1,0,14.0,19.0,1776.0,4-1-4-1,4-1-4-1,Kasımpaşa Spor Kulübü,Hatayspor Futbol Kulübü,1,357,114,13050000.0,5,17325000.0,5,19925000.0,6,7825000.0,5,20100000.0,4,11850000.0,5,2800000.0,1,600000.0,1,180.9,175.4
3860189,TR1,2022,4. Matchday,2022-08-28,3205,11688,3,0,12.0,10.0,7580.0,4-3-3 Attacking,4-2-3-1,Kayserispor Kulübü,Giresunspor,1,280,51,22450000.0,6,9150000.0,4,7900000.0,3,3950000.0,6,13800000.0,6,6200000.0,4,3000000.0,1,800000.0,1,240.5,53.7
3860188,TR1,2022,4. Matchday,2022-08-29,2293,36,1,0,4.0,7.0,14172.0,4-2-3-1,3-4-3,Konyaspor,Fenerbahçe Spor Kulübü,1,394,545,14800000.0,4,69000000.0,6,18600000.0,4,22500000.0,4,10200000.0,6,61000000.0,5,1500000.0,1,16000000.0,1,263.9,771.8
3860183,TR1,2022,4. Matchday,2022-08-29,114,2381,3,1,1.0,16.0,34820.0,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,1,573,338,70500000.0,5,28200000.0,4,131150000.0,5,13400000.0,6,36000000.0,5,11050000.0,5,10000000.0,1,800000.0,1,517.3,261.5
3860236,TR1,2022,5. Matchday,2022-09-02,24245,449,0,1,18.0,5.0,5531.0,4-1-4-1,4-1-4-1,Ümraniyespor,Trabzonspor Kulübü,2,1,490,7300000.0,5,36250000.0,5,6325000.0,6,123000000.0,6,2900000.0,3,36200000.0,4,2400000.0,2,300000.0,1,35.0,551.1
3860241,TR1,2022,5. Matchday,2022-09-03,36,3205,2,0,4.0,14.0,38827.0,3-4-3,4-1-4-1,Fenerbahçe Spor Kulübü,Kayserispor Kulübü,1,545,283,69500000.0,4,22450000.0,6,41500000.0,5,10400000.0,4,62000000.0,6,13050000.0,5,16000000.0,1,3000000.0,1,771.8,240.5
3860238,TR1,2022,5. Matchday,2022-09-03,2381,6646,0,0,15.0,13.0,3089.0,4-1-4-1,4-1-4-1,Sivasspor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0,338,120,30200000.0,5,35000000.0,5,11400000.0,5,15500000.0,3,12850000.0,5,24500000.0,5,800000.0,1,12000000.0,1,261.5,282.9
3860240,TR1,2022,5. Matchday,2022-09-03,6890,11282,2,0,6.0,12.0,2073.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Alanyaspor,1,519,310,43000000.0,6,21300000.0,5,50900000.0,5,19400000.0,5,26750000.0,4,13700000.0,5,8000000.0,1,4500000.0,1,468.7,197.1
3860242,TR1,2022,5. Matchday,2022-09-03,11688,2293,0,1,9.0,2.0,6025.0,4-2-3-1,4-2-3-1,Giresunspor,Konyaspor,2,51,397,9150000.0,4,14800000.0,4,3950000.0,6,19500000.0,5,6350000.0,5,7500000.0,5,800000.0,1,1500000.0,1,53.7,263.9
3860239,TR1,2022,5. Matchday,2022-09-04,868,114,2,3,19.0,1.0,17265.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Beşiktaş Jimnastik Kulübü,2,111,576,31100000.0,5,67000000.0,4,9800000.0,4,140000000.0,4,9675000.0,6,36000000.0,5,900000.0,1,375000.0,1,224.6,517.3
3860243,TR1,2022,5. Matchday,2022-09-04,7775,3840,1,1,17.0,8.0,8969.0,4-1-4-1,4-2-3-1,Hatayspor Futbol Kulübü,Adana Demirspor Kulübü,0,114,64,14500000.0,4,50700000.0,6,11800000.0,5,59000000.0,4,11850000.0,5,19700000.0,4,600000.0,1,750000.0,1,175.4,263.0
3860235,TR1,2022,5. Matchday,2022-09-04,589,10484,0,2,11.0,10.0,8490.0,4-2-3-1,4-1-4-1,Antalyaspor,Kasımpaşa Spor Kulübü,2,340,360,32600000.0,6,12600000.0,4,22100000.0,4,32800000.0,6,18300000.0,5,20100000.0,4,3750000.0,1,2800000.0,1,399.6,180.9
3860237,TR1,2022,5. Matchday,2022-09-05,141,2832,2,1,3.0,7.0,43783.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,535,160,102500000.0,6,31600000.0,6,85000000.0,4,14500000.0,4,64500000.0,5,11900000.0,4,18000000.0,1,2800000.0,1,879.2,140.8
3860190,TR1,2022,6. Matchday,2022-09-09,11282,868,2,1,9.0,19.0,3598.0,4-2-3-1,4-2-3-1,Alanyaspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,310,111,33300000.0,5,14100000.0,5,23400000.0,6,15800000.0,5,11700000.0,4,5100000.0,4,4500000.0,1,900000.0,1,197.1,224.6
3860197,TR1,2022,6. Matchday,2022-09-10,2293,7775,1,0,1.0,18.0,1625.0,4-2-3-1,4-1-4-1,Konyaspor,Hatayspor Futbol Kulübü,1,400,115,25800000.0,5,19500000.0,5,16700000.0,4,7300000.0,4,10200000.0,6,11350000.0,5,1500000.0,1,600000.0,1,263.9,175.4
3860191,TR1,2022,6. Matchday,2022-09-10,6646,11688,1,1,14.0,10.0,850.0,4-1-4-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Giresunspor,0,121,51,30000000.0,5,13500000.0,4,19000000.0,4,7250000.0,6,21500000.0,4,7000000.0,5,12000000.0,1,800000.0,1,282.9,53.7
3860193,TR1,2022,6. Matchday,2022-09-11,2381,924,1,1,15.0,16.0,3099.0,4-2-3-1,5-4-1,Sivasspor Kulübü,İstanbulspor A.Ş.,0,339,3,47000000.0,5,9825000.0,7,12500000.0,5,1075000.0,2,9800000.0,4,4625000.0,6,800000.0,1,2500000.0,1,261.5,34.2
3860198,TR1,2022,6. Matchday,2022-09-11,3205,589,1,0,12.0,13.0,6888.0,4-1-4-1,4-2-3-1,Kayserispor Kulübü,Antalyaspor,1,283,340,14450000.0,5,26100000.0,5,10400000.0,4,47000000.0,5,11800000.0,6,18000000.0,5,3000000.0,1,3750000.0,1,240.5,399.6
3860194,TR1,2022,6. Matchday,2022-09-11,2832,24245,1,1,6.0,17.0,575.0,4-2-3-1,4-1-4-1,Gaziantep Futbol Kulübü A.Ş.,Ümraniyespor,0,160,1,31225000.0,6,8825000.0,7,14100000.0,4,6325000.0,6,12100000.0,5,2500000.0,2,2800000.0,1,600000.0,1,140.8,35.0
3860196,TR1,2022,6. Matchday,2022-09-11,10484,141,2,3,11.0,4.0,6261.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,2,363,538,16850000.0,5,136500000.0,7,33800000.0,7,79500000.0,3,10100000.0,3,70500000.0,5,2800000.0,1,18000000.0,1,180.9,879.2
3860192,TR1,2022,6. Matchday,2022-09-12,114,6890,0,1,5.0,2.0,35288.0,4-3-3 Attacking,4-1-4-1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,2,579,522,87000000.0,5,47500000.0,6,30250000.0,4,50900000.0,5,38500000.0,5,26750000.0,4,375000.0,1,8000000.0,1,517.3,468.7
3860195,TR1,2022,6. Matchday,2022-09-12,3840,449,3,2,3.0,8.0,24960.0,4-2-3-1,4-4-2 double 6,Adana Demirspor Kulübü,Trabzonspor Kulübü,1,65,493,26100000.0,4,63000000.0,4,68000000.0,6,116000000.0,5,27200000.0,5,39200000.0,4,750000.0,1,19000000.0,1,263.0,551.1
3860252,TR1,2022,7. Matchday,2022-09-16,7775,3205,0,4,19.0,9.0,4416.0,4-1-4-1,4-1-4-1,Hatayspor Futbol Kulübü,Kayserispor Kulübü,2,115,286,15625000.0,6,14450000.0,5,7300000.0,4,25400000.0,5,10050000.0,5,11050000.0,5,600000.0,1,3000000.0,1,175.4,240.5
3860246,TR1,2022,7. Matchday,2022-09-16,141,2293,2,1,2.0,4.0,46647.0,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Konyaspor,1,541,403,183500000.0,6,21500000.0,3,89500000.0,4,19950000.0,6,70500000.0,5,9200000.0,5,18000000.0,1,1500000.0,1,879.2,263.9
3860250,TR1,2022,7. Matchday,2022-09-17,924,114,2,2,15.0,5.0,3613.0,5-4-1,4-3-3 Attacking,İstanbulspor A.Ş.,Beşiktaş Jimnastik Kulübü,0,4,579,4225000.0,6,87000000.0,5,1075000.0,2,42100000.0,4,4625000.0,6,35000000.0,5,2500000.0,1,10000000.0,1,34.2,517.3
3860245,TR1,2022,7. Matchday,2022-09-17,24245,10484,1,2,18.0,10.0,329.0,4-1-4-1,4-1-4-1,Ümraniyespor,Kasımpaşa Spor Kulübü,2,2,363,8825000.0,7,16850000.0,5,6325000.0,6,19800000.0,5,2500000.0,2,23000000.0,4,600000.0,1,2800000.0,1,35.0,180.9
3860244,TR1,2022,7. Matchday,2022-09-17,589,3840,0,3,14.0,1.0,10907.0,4-2-3-1,4-2-3-1,Antalyaspor,Adana Demirspor Kulübü,2,340,68,26600000.0,5,38100000.0,5,33500000.0,5,64500000.0,5,18300000.0,5,28200000.0,5,3750000.0,1,750000.0,1,399.6,263.0
3860247,TR1,2022,7. Matchday,2022-09-18,449,2832,3,2,7.0,8.0,22062.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,493,161,67000000.0,4,31600000.0,6,121500000.0,6,15500000.0,4,45200000.0,5,12650000.0,5,19000000.0,1,2800000.0,1,551.1,140.8
3860251,TR1,2022,7. Matchday,2022-09-18,36,11282,5,0,6.0,11.0,39595.0,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Alanyaspor,1,548,313,105500000.0,6,32300000.0,6,41500000.0,5,17100000.0,5,46000000.0,4,11700000.0,4,16000000.0,1,4500000.0,1,771.8,197.1
3860249,TR1,2022,7. Matchday,2022-09-18,6890,6646,0,0,3.0,13.0,2350.0,4-3-3 Attacking,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,0,525,122,49000000.0,7,30000000.0,5,50900000.0,5,15500000.0,3,20750000.0,3,35000000.0,6,8000000.0,1,12000000.0,1,468.7,282.9
3860248,TR1,2022,7. Matchday,2022-09-18,868,2381,2,1,16.0,17.0,298.0,4-2-3-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Sivasspor Kulübü,1,111,340,30600000.0,6,47000000.0,5,14000000.0,4,13500000.0,5,24600000.0,5,9250000.0,5,3200000.0,1,800000.0,1,224.6,261.5
3860266,TR1,2022,8. Matchday,2022-10-01,868,6890,1,2,16.0,2.0,10400.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,114,526,30600000.0,6,47500000.0,6,14000000.0,4,46400000.0,4,6400000.0,5,28050000.0,5,3200000.0,1,8000000.0,1,224.6,468.7
3860270,TR1,2022,8. Matchday,2022-10-01,3205,449,1,2,10.0,5.0,10448.0,4-1-4-1,4-2-3-1,Kayserispor Kulübü,Trabzonspor Kulübü,2,289,496,25550000.0,7,57000000.0,3,22000000.0,3,114000000.0,7,13050000.0,5,45200000.0,5,3000000.0,1,19000000.0,1,240.5,551.1
3860268,TR1,2022,8. Matchday,2022-10-01,10484,2832,1,0,8.0,9.0,1529.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,366,161,12600000.0,4,30325000.0,6,19800000.0,5,14500000.0,4,20100000.0,4,8150000.0,5,2800000.0,1,2800000.0,1,180.9,140.8
3860267,TR1,2022,8. Matchday,2022-10-01,3840,141,0,0,3.0,1.0,29327.0,4-4-2 double 6,4-2-3-1,Adana Demirspor Kulübü,Galatasaray Spor Kulübü,0,71,544,38100000.0,5,137500000.0,7,64500000.0,5,129000000.0,4,16200000.0,4,67000000.0,4,750000.0,1,18000000.0,1,263.0,879.2
3860262,TR1,2022,8. Matchday,2022-10-02,11282,11688,1,1,11.0,12.0,2775.0,3-4-2-1,4-2-3-1,Alanyaspor,Giresunspor,0,313,52,16300000.0,4,15500000.0,5,21400000.0,6,6500000.0,5,13300000.0,5,6500000.0,5,4500000.0,1,800000.0,1,197.1,53.7
3860265,TR1,2022,8. Matchday,2022-10-02,2381,7775,1,2,18.0,17.0,3384.0,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,Hatayspor Futbol Kulübü,2,340,115,29000000.0,4,29825000.0,7,12200000.0,5,7300000.0,4,9950000.0,5,6200000.0,4,800000.0,1,600000.0,1,261.5,175.4
3860269,TR1,2022,8. Matchday,2022-10-02,2293,24245,1,0,4.0,19.0,12456.0,4-1-4-1,4-1-4-1,Konyaspor,Ümraniyespor,1,403,2,27500000.0,6,7725000.0,6,12700000.0,4,5075000.0,5,8200000.0,4,4900000.0,4,750000.0,1,600000.0,1,263.9,35.0
3860264,TR1,2022,8. Matchday,2022-10-02,114,36,0,0,6.0,7.0,39317.0,4-2-3-1,3-4-3,Beşiktaş Jimnastik Kulübü,Fenerbahçe Spor Kulübü,0,580,551,91000000.0,5,100500000.0,5,142100000.0,5,26500000.0,4,35500000.0,5,60000000.0,6,10000000.0,1,16000000.0,1,517.3,771.8
3860263,TR1,2022,8. Matchday,2022-10-03,6646,924,1,2,14.0,13.0,353.0,4-3-3 Attacking,3-4-3,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,İstanbulspor A.Ş.,2,123,5,35000000.0,6,5650000.0,5,11500000.0,2,1900000.0,3,34500000.0,6,4625000.0,6,12000000.0,1,2500000.0,1,282.9,34.2
3860256,TR1,2022,9. Matchday,2022-10-07,2832,3840,1,1,9.0,1.0,6697.0,3-4-3,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Adana Demirspor Kulübü,0,161,72,29500000.0,4,54100000.0,6,15500000.0,4,34500000.0,3,15200000.0,6,16200000.0,4,2800000.0,1,750000.0,1,140.8,263.0
3860258,TR1,2022,9. Matchday,2022-10-08,924,868,1,2,13.0,14.0,444.0,3-4-3,4-2-3-1,İstanbulspor A.Ş.,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,8,114,4850000.0,4,28500000.0,5,1900000.0,3,18000000.0,5,4050000.0,5,4900000.0,4,2500000.0,1,4100000.0,2,34.2,224.6
3860260,TR1,2022,9. Matchday,2022-10-08,11688,114,0,1,12.0,2.0,10402.0,4-2-3-1,4-2-3-1,Giresunspor,Beşiktaş Jimnastik Kulübü,2,53,581,14000000.0,4,93000000.0,5,6475000.0,5,136600000.0,4,6500000.0,5,40500000.0,6,800000.0,1,10000000.0,1,53.7,517.3
3860253,TR1,2022,9. Matchday,2022-10-08,589,2293,1,1,16.0,3.0,8826.0,4-4-2 double 6,4-1-4-1,Antalyaspor,Konyaspor,0,340,406,30100000.0,6,27500000.0,6,17900000.0,3,17700000.0,5,41000000.0,5,8200000.0,4,600000.0,1,1500000.0,1,399.6,263.9
3860259,TR1,2022,9. Matchday,2022-10-09,36,6646,5,4,6.0,18.0,39537.0,4-4-2 double 6,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,552,123,109000000.0,7,30000000.0,5,26000000.0,3,16000000.0,4,40000000.0,5,31500000.0,5,16000000.0,1,12000000.0,1,771.8,282.9
3860261,TR1,2022,9. Matchday,2022-10-09,7775,11282,1,0,15.0,11.0,7373.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Alanyaspor,1,118,314,27000000.0,5,17300000.0,4,9300000.0,4,14900000.0,5,11100000.0,6,13300000.0,5,600000.0,1,4500000.0,1,175.4,197.1
3860254,TR1,2022,9. Matchday,2022-10-09,24245,3205,2,2,19.0,10.0,369.0,4-1-4-1,4-1-4-1,Ümraniyespor,Kayserispor Kulübü,0,2,289,7700000.0,5,18100000.0,5,6325000.0,6,25400000.0,5,4900000.0,4,13050000.0,5,600000.0,1,3000000.0,1,35.0,240.5
3860257,TR1,2022,9. Matchday,2022-10-10,6890,2381,0,2,7.0,17.0,2329.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,2,529,340,47700000.0,7,27000000.0,3,46400000.0,4,12500000.0,5,23550000.0,4,10550000.0,5,1200000.0,1,800000.0,1,468.7,261.5
3860255,TR1,2022,9. Matchday,2022-10-10,449,10484,0,0,5.0,8.0,25455.0,4-2-3-1,4-1-4-1,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,0,499,369,67000000.0,4,16850000.0,5,141500000.0,7,32800000.0,6,39200000.0,4,18500000.0,3,19000000.0,1,2800000.0,1,551.1,180.9
3860217,TR1,2022,10. Matchday,2022-10-14,11282,589,3,2,11.0,16.0,4336.0,4-3-3 Attacking,4-2-3-1,Alanyaspor,Antalyaspor,1,314,341,18300000.0,4,32600000.0,6,23400000.0,6,4475000.0,4,13000000.0,5,33800000.0,5,4500000.0,1,600000.0,1,197.1,399.6
3860224,TR1,2022,10. Matchday,2022-10-15,2293,2832,0,1,5.0,8.0,12524.0,4-1-4-1,3-4-3,Konyaspor,Gaziantep Futbol Kulübü A.Ş.,2,407,162,27500000.0,6,29725000.0,5,16700000.0,4,19500000.0,5,7000000.0,4,5700000.0,4,1500000.0,1,2800000.0,1,263.9,140.8
3860223,TR1,2022,10. Matchday,2022-10-15,10484,3840,1,4,10.0,1.0,1533.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Adana Demirspor Kulübü,2,370,73,12600000.0,4,38100000.0,5,25800000.0,5,50000000.0,5,21000000.0,4,28200000.0,5,2800000.0,1,750000.0,1,180.9,263.0
3860218,TR1,2022,10. Matchday,2022-10-15,6646,7775,3,0,13.0,18.0,1042.0,4-3-3 Attacking,4-3-3 Attacking,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Hatayspor Futbol Kulübü,1,123,121,29000000.0,4,35500000.0,7,12550000.0,4,4800000.0,3,34500000.0,6,10500000.0,5,12000000.0,1,600000.0,1,282.9,175.4
3860225,TR1,2022,10. Matchday,2022-10-15,3205,141,2,1,9.0,7.0,16441.0,4-1-4-1,4-2-3-1,Kayserispor Kulübü,Galatasaray Spor Kulübü,1,290,545,21300000.0,6,219500000.0,7,25350000.0,5,129000000.0,4,12050000.0,4,53500000.0,4,3000000.0,1,18000000.0,1,240.5,879.2
3860219,TR1,2022,10. Matchday,2022-10-16,114,449,2,2,4.0,6.0,35518.0,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Trabzonspor Kulübü,0,584,500,99000000.0,6,57000000.0,3,140000000.0,4,141500000.0,7,33000000.0,4,45200000.0,5,10000000.0,1,19000000.0,1,517.3,551.1
3860222,TR1,2022,10. Matchday,2022-10-16,6890,924,2,0,3.0,15.0,1302.0,4-1-4-1,5-4-1,İstanbul Başakşehir Futbol Kulübü,İstanbulspor A.Ş.,1,529,8,38000000.0,5,9825000.0,7,50900000.0,5,1325000.0,2,26750000.0,4,3775000.0,5,8000000.0,1,2500000.0,1,468.7,34.2
3860221,TR1,2022,10. Matchday,2022-10-17,868,36,0,3,17.0,2.0,17450.0,4-2-3-1,3-1-4-2,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Fenerbahçe Spor Kulübü,2,117,555,32000000.0,6,100500000.0,5,12000000.0,3,41000000.0,4,24900000.0,6,60000000.0,6,3200000.0,1,16000000.0,1,224.6,771.8
3860220,TR1,2022,10. Matchday,2022-10-17,2381,11688,3,0,12.0,14.0,3572.0,4-2-3-1,4-3-3,Sivasspor Kulübü,Giresunspor,1,343,53,20000000.0,3,14000000.0,4,13500000.0,5,7100000.0,6,12750000.0,7,6500000.0,5,800000.0,1,800000.0,1,261.5,53.7
3860280,TR1,2022,11. Matchday,2022-10-21,589,924,2,1,14.0,18.0,7735.0,4-1-4-1,5-4-1,Antalyaspor,İstanbulspor A.Ş.,1,341,8,32600000.0,6,6075000.0,6,45600000.0,4,1900000.0,3,41000000.0,5,4625000.0,6,600000.0,1,2500000.0,1,399.6,34.2
3860286,TR1,2022,11. Matchday,2022-10-22,36,6890,1,0,1.0,4.0,42079.0,3-5-2 Attacking,4-3-3 Attacking,Fenerbahçe Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,558,532,105500000.0,6,49000000.0,7,33000000.0,4,32900000.0,4,52500000.0,5,19250000.0,3,16000000.0,1,8000000.0,1,771.8,468.7
3860283,TR1,2022,11. Matchday,2022-10-22,449,2381,1,0,3.0,15.0,22058.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Sivasspor Kulübü,1,501,346,57000000.0,3,29000000.0,4,124000000.0,7,9400000.0,4,39200000.0,4,10950000.0,6,19000000.0,1,800000.0,1,551.1,261.5
3860281,TR1,2022,11. Matchday,2022-10-22,24245,6646,1,3,19.0,12.0,1532.0,4-1-4-1,4-3-3 Attacking,Ümraniyespor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,2,3,126,8625000.0,6,29000000.0,4,5075000.0,5,13050000.0,5,4150000.0,4,34500000.0,6,600000.0,1,12000000.0,1,35.0,282.9
3860282,TR1,2022,11. Matchday,2022-10-23,141,11282,2,2,7.0,10.0,44236.0,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Alanyaspor,0,545,317,202000000.0,5,18300000.0,4,89500000.0,4,20600000.0,5,71000000.0,6,15300000.0,6,18000000.0,1,4500000.0,1,879.2,197.1
3860285,TR1,2022,11. Matchday,2022-10-23,10484,3205,0,1,11.0,8.0,1954.0,4-1-4-1,4-1-4-1,Kasımpaşa Spor Kulübü,Kayserispor Kulübü,2,370,293,12850000.0,5,21700000.0,5,19800000.0,5,10350000.0,4,21000000.0,4,13050000.0,5,2800000.0,1,3000000.0,1,180.9,240.5
3860284,TR1,2022,11. Matchday,2022-10-23,3840,2293,1,1,2.0,6.0,20103.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Konyaspor,0,76,407,38100000.0,5,27900000.0,6,64500000.0,5,17700000.0,5,28200000.0,5,8200000.0,4,750000.0,1,1500000.0,1,263.0,263.9
3860287,TR1,2022,11. Matchday,2022-10-24,11688,868,1,1,16.0,17.0,4382.0,4-2-3-1,4-2-3-1,Giresunspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,53,117,15500000.0,5,32600000.0,7,5725000.0,4,12300000.0,3,6200000.0,4,21400000.0,5,800000.0,1,3200000.0,1,53.7,224.6
3860288,TR1,2022,11. Matchday,2022-10-24,7775,114,2,1,13.0,5.0,18628.0,4-3-3 Attacking,4-2-3-1,Hatayspor Futbol Kulübü,Beşiktaş Jimnastik Kulübü,1,121,585,24500000.0,4,87000000.0,5,11800000.0,5,142100000.0,5,10500000.0,5,35500000.0,5,600000.0,1,10000000.0,1,175.4,517.3
3860299,TR1,2022,12. Matchday,2022-10-28,6646,141,0,2,13.0,5.0,8579.0,4-3-3 Attacking,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Galatasaray Spor Kulübü,2,129,546,24000000.0,3,219500000.0,7,9550000.0,4,124500000.0,4,31500000.0,5,39500000.0,4,12000000.0,1,18000000.0,1,282.9,879.2
3860298,TR1,2022,12. Matchday,2022-10-29,11282,2832,2,0,9.0,10.0,2749.0,4-1-4-1,3-4-3,Alanyaspor,Gaziantep Futbol Kulübü A.Ş.,1,318,165,32000000.0,4,30100000.0,5,21800000.0,6,10900000.0,4,13300000.0,5,10900000.0,5,4500000.0,1,2800000.0,1,197.1,140.8
