game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4129689,TR1,2023,28. Matchday,2024-03-04,11282,449,3,1,13.0,3.0,4187.0,4-2-3-1,4-2-3-1,Alanyaspor,Trabzonspor Kulübü,1,30,46,12200000.0,4,114500000.0,6,17000000.0,5,38800000.0,4,17100000.0,6,45200000.0,3,2800000.0,1,19000000.0,1,78.3,277.0
4113014,ES1,2023,27. Matchday,2024-03-04,331,1108,1,0,10.0,13.0,17215.0,4-2-3-1,4-3-3 Attacking,Club Atlético Osasuna,Deportivo Alavés S.A.D.,1,33,29,43000000.0,5,54500000.0,6,42500000.0,5,20500000.0,4,33300000.0,5,28200000.0,5,8000000.0,1,5000000.0,1,167.3,122.9
4129688,TR1,2023,28. Matchday,2024-03-04,3840,6646,1,0,10.0,16.0,8828.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,32,29,44250000.0,4,16700000.0,5,9250000.0,3,42000000.0,4,46500000.0,5,17700000.0,5,850000.0,1,21500000.0,1,161.4,120.0
4129687,TR1,2023,28. Matchday,2024-03-04,589,2832,1,0,8.0,18.0,7977.0,4-3-3 Attacking,4-2-3-1,Antalyaspor,Gaziantep Futbol Kulübü A.Ş.,1,35,28,16000000.0,2,37425000.0,7,12000000.0,6,12950000.0,4,18650000.0,5,27200000.0,3,7000000.0,1,2500000.0,1,94.6,95.4
4095348,GB1,2023,27. Matchday,2024-03-04,350,11,0,6,20.0,3.0,29980.0,4-5-1 flat,4-3-3 Attacking,Sheffield United Football Club,Arsenal Football Club,2,13,58,18000000.0,2,333000000.0,4,72500000.0,7,440000000.0,6,46000000.0,5,240000000.0,5,7000000.0,1,35000000.0,1,245.0,1310.0
4129702,TR1,2023,29. Matchday,2024-03-08,141,126,6,2,1.0,7.0,42718.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Çaykur Rizespor Kulübü,1,75,39,315000000.0,8,20400000.0,6,157500000.0,4,23200000.0,5,32800000.0,3,8600000.0,4,18000000.0,1,3200000.0,1,638.2,66.2
4112996,ES1,2023,28. Matchday,2024-03-08,131,237,1,0,3.0,15.0,38225.0,4-3-3 Attacking,5-3-2,Futbol Club Barcelona,Real Club Deportivo Mallorca S.A.D.,1,58,27,372500000.0,6,40500000.0,4,77000000.0,3,33000000.0,5,227000000.0,5,49000000.0,6,90000000.0,1,10000000.0,1,1337.5,175.8
4129696,TR1,2023,29. Matchday,2024-03-09,2381,11282,1,2,9.0,12.0,4028.0,4-3-3 Attacking,4-2-3-1,Sivasspor Kulübü,Alanyaspor,2,38,33,27500000.0,6,26300000.0,4,8975000.0,5,16000000.0,4,7350000.0,4,17100000.0,6,800000.0,1,2800000.0,1,59.6,78.3
4113002,ES1,2023,28. Matchday,2024-03-09,2687,13,2,0,18.0,4.0,15917.0,4-4-2,3-5-2 flat,Cádiz Club de Fútbol S.A.D,Club Atlético de Madrid S.A.D.,1,19,55,68000000.0,5,215000000.0,5,46500000.0,5,310000000.0,5,12000000.0,5,147000000.0,4,10000000.0,1,100000000.0,1,211.8,1235.6
4095359,GB1,2023,28. Matchday,2024-03-09,543,931,2,1,9.0,12.0,30860.0,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Fulham Football Club,1,38,35,96000000.0,3,155000000.0,5,65000000.0,4,163000000.0,6,152000000.0,6,84000000.0,4,18000000.0,1,35000000.0,1,426.9,570.0
4129698,TR1,2023,29. Matchday,2024-03-09,449,6646,5,1,3.0,18.0,7408.0,4-2-3-1,4-3-3 Attacking,Trabzonspor Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,46,29,114500000.0,6,23100000.0,5,38800000.0,4,37500000.0,5,50200000.0,5,13750000.0,5,300000.0,1,21500000.0,1,277.0,120.0
4095357,GB1,2023,28. Matchday,2024-03-09,985,29,2,0,6.0,16.0,73601.0,4-4-2 double 6,4-4-1-1,Manchester United Football Club,Everton Football Club,1,44,31,200000000.0,3,134500000.0,6,270000000.0,5,127000000.0,4,175000000.0,5,138000000.0,5,45000000.0,1,40000000.0,1,1263.0,686.7
4095351,GB1,2023,28. Matchday,2024-03-09,11,1148,2,1,1.0,15.0,60331.0,4-3-3 Attacking,3-5-2 flat,Arsenal Football Club,Brentford Football Club,1,61,26,265000000.0,4,134000000.0,5,410000000.0,5,92000000.0,6,267000000.0,5,56000000.0,4,40000000.0,1,12000000.0,1,1310.0,518.6
4129699,TR1,2023,29. Matchday,2024-03-09,6890,589,1,0,6.0,8.0,1454.0,4-2-3-1,4-3-3 Attacking,İstanbul Başakşehir Futbol Kulübü,Antalyaspor,1,39,38,53600000.0,4,16000000.0,2,32400000.0,6,12000000.0,6,14600000.0,4,12400000.0,4,1200000.0,1,7000000.0,1,158.0,94.6
4112999,ES1,2023,28. Matchday,2024-03-09,16795,681,2,3,19.0,6.0,9214.0,4-4-2 double 6,4-1-4-1,Granada Club de Fútbol S.A.D.,Real Sociedad de Fútbol S.A.D.,2,14,40,48400000.0,6,150000000.0,4,35500000.0,5,154000000.0,5,18500000.0,4,124000000.0,5,6000000.0,1,25000000.0,1,182.0,630.8
4129697,TR1,2023,29. Matchday,2024-03-09,2293,3840,2,2,14.0,10.0,17537.0,4-2-3-1,4-4-2 double 6,Konyaspor,Adana Demirspor Kulübü,0,31,35,11900000.0,5,86525000.0,6,46800000.0,4,12250000.0,4,6700000.0,4,45000000.0,4,900000.0,1,850000.0,1,96.4,161.4
4113004,ES1,2023,28. Matchday,2024-03-09,1049,3709,1,0,7.0,12.0,37961.0,4-4-2,4-5-1,Valencia Club de Fútbol S. A. D.,Getafe Club de Fútbol S.A.D. Team Dubai,1,37,35,70500000.0,6,13600000.0,3,68000000.0,4,101500000.0,6,88000000.0,5,68500000.0,6,35000000.0,1,18000000.0,1,336.2,308.9
4095355,GB1,2023,28. Matchday,2024-03-09,873,1031,1,1,14.0,17.0,25103.0,3-4-3,3-4-2-1,Crystal Palace Football Club,Luton Town Football Club,0,28,20,52000000.0,3,46500000.0,5,121000000.0,5,38800000.0,4,95000000.0,5,30000000.0,5,12000000.0,1,3000000.0,1,515.0,186.7
4112998,ES1,2023,28. Matchday,2024-03-09,12321,331,2,0,2.0,10.0,11598.0,4-2-3-1,5-4-1,Girona Fútbol Club S. A. D.,Club Atlético Osasuna,1,59,36,128000000.0,5,49000000.0,5,46000000.0,4,37500000.0,4,95000000.0,5,21300000.0,5,4000000.0,1,8000000.0,1,335.8,167.3
4095350,GB1,2023,28. Matchday,2024-03-09,989,350,2,2,13.0,20.0,11074.0,4-2-3-1,3-5-2 flat,Association Football Club Bournemouth,Sheffield United Football Club,0,31,13,165000000.0,7,34000000.0,3,74000000.0,4,70000000.0,6,70000000.0,4,46000000.0,5,18000000.0,1,7000000.0,1,456.0,245.0
4112997,ES1,2023,28. Matchday,2024-03-10,150,1050,2,3,8.0,11.0,47711.0,4-2-3-1,4-4-2,Real Betis Balompié S.A.D.,Villarreal Club de Fútbol S.A.D.,2,42,32,90000000.0,4,92000000.0,4,198000000.0,6,104500000.0,5,53000000.0,4,87500000.0,6,15000000.0,1,15000000.0,1,607.0,523.0
4095356,GB1,2023,28. Matchday,2024-03-10,31,281,1,1,2.0,3.0,59947.0,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Manchester City Football Club,0,63,62,355000000.0,4,465000000.0,4,193000000.0,4,405000000.0,4,249000000.0,5,194000000.0,4,18000000.0,1,79000000.0,2,1360.0,1542.0
4129693,TR1,2023,29. Matchday,2024-03-10,3205,7775,1,1,13.0,17.0,6538.0,4-2-3-1,4-4-2 double 6,Kayserispor Kulübü,Hatayspor Futbol Kulübü,0,38,29,13600000.0,4,22650000.0,7,11350000.0,4,9900000.0,5,15500000.0,6,19750000.0,3,3000000.0,1,600000.0,1,63.6,89.0
4113000,ES1,2023,28. Matchday,2024-03-10,1108,367,1,0,13.0,16.0,16519.0,4-2-3-1,4-2-3-1,Deportivo Alavés S.A.D.,Rayo Vallecano de Madrid S.A.D.,1,29,26,52800000.0,6,125000000.0,6,18500000.0,4,30500000.0,4,28200000.0,5,23500000.0,5,5000000.0,1,4000000.0,1,122.9,211.9
4095358,GB1,2023,28. Matchday,2024-03-10,379,1132,2,2,7.0,19.0,62441.0,4-2-3-1,4-4-2,West Ham United Football Club,Burnley Football Club,0,42,13,90000000.0,3,50000000.0,4,283000000.0,6,53000000.0,3,80000000.0,4,40000000.0,6,17500000.0,1,18000000.0,1,588.8,340.3
4095352,GB1,2023,28. Matchday,2024-03-10,405,148,0,4,4.0,5.0,42310.0,5-3-2,4-2-3-1,Aston Villa Football Club,Tottenham Hotspur Football Club,2,55,50,170000000.0,3,273000000.0,4,217000000.0,5,240000000.0,5,278000000.0,7,230000000.0,5,35000000.0,1,35000000.0,1,911.7,1069.6
4129701,TR1,2023,29. Matchday,2024-03-10,152,868,2,1,11.0,16.0,19878.0,4-2-3-1,4-2-3-1,Samsunspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,33,30,39500000.0,7,21500000.0,6,20700000.0,4,22400000.0,4,6800000.0,4,11600000.0,5,1300000.0,1,900000.0,1,103.0,85.0
4129695,TR1,2023,29. Matchday,2024-03-10,924,10484,1,2,20.0,5.0,534.0,3-4-3,4-3-3 Attacking,İstanbulspor A.Ş.,Kasımpaşa Spor Kulübü,2,16,40,2225000.0,5,14000000.0,5,3175000.0,6,15500000.0,4,8700000.0,4,14000000.0,4,200000.0,1,1500000.0,1,19.4,53.0
4129694,TR1,2023,29. Matchday,2024-03-10,36,3209,4,1,2.0,19.0,39572.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Pendikspor,1,73,26,143500000.0,5,11500000.0,4,83500000.0,4,23450000.0,4,65000000.0,6,13200000.0,6,15000000.0,1,1000000.0,1,475.6,74.9
4095353,GB1,2023,28. Matchday,2024-03-10,1237,703,1,0,8.0,18.0,31505.0,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Nottingham Forest Football Club,1,39,24,193000000.0,4,128000000.0,5,91000000.0,5,144500000.0,6,122000000.0,6,61000000.0,4,15000000.0,1,8000000.0,1,653.6,540.0
4113003,ES1,2023,28. Matchday,2024-03-10,418,940,4,0,1.0,17.0,73644.0,4-3-1-2,4-4-2,Real Madrid Club de Fútbol,Real Club Celta de Vigo S. A. D.,1,66,24,258000000.0,3,104500000.0,6,510000000.0,8,22500000.0,3,160000000.0,4,59000000.0,6,16000000.0,1,10000000.0,1,1479.0,256.9
4113001,ES1,2023,28. Matchday,2024-03-10,472,621,0,2,9.0,5.0,27316.0,4-3-3 Attacking,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Athletic Club Bilbao,2,37,50,28000000.0,6,146000000.0,5,55000000.0,5,49500000.0,4,26000000.0,4,107500000.0,6,15000000.0,1,30000000.0,1,154.1,409.8
4129700,TR1,2023,29. Matchday,2024-03-11,2832,114,2,0,15.0,4.0,10187.0,4-3-3 Attacking,4-3-3 Attacking,Gaziantep Futbol Kulübü A.Ş.,Beşiktaş Jimnastik Kulübü,1,28,46,17200000.0,5,96000000.0,5,15050000.0,5,49000000.0,3,30200000.0,4,52800000.0,6,2500000.0,1,5000000.0,1,95.4,358.4
4112995,ES1,2023,28. Matchday,2024-03-11,3302,368,2,2,20.0,14.0,13095.0,4-2-3-1,3-1-4-2,Unión Deportiva Almería S.A.D.,Sevilla Fútbol Club S.A.D.,0,9,27,35200000.0,6,176000000.0,5,32000000.0,4,67000000.0,3,27400000.0,5,130000000.0,6,12000000.0,1,3000000.0,1,145.6,583.0
4095354,GB1,2023,28. Matchday,2024-03-11,631,762,3,2,11.0,10.0,38752.0,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Newcastle United Football Club,1,36,40,255000000.0,3,170000000.0,4,305000000.0,6,183000000.0,5,151000000.0,4,113000000.0,5,15000000.0,1,7500000.0,1,1297.3,780.0
4095236,GB1,2023,17. Matchday,2024-03-13,989,1031,4,3,11.0,18.0,11198.0,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Luton Town Football Club,1,32,21,140000000.0,6,46500000.0,5,94000000.0,5,40600000.0,5,52000000.0,4,27000000.0,4,18000000.0,1,3000000.0,1,456.0,186.7
4112990,ES1,2023,29. Matchday,2024-03-15,681,2687,2,0,6.0,18.0,31000.0,4-3-3 Attacking,4-4-2,Real Sociedad de Fútbol S.A.D.,Cádiz Club de Fútbol S.A.D,1,43,22,192000000.0,4,85500000.0,7,168000000.0,6,19000000.0,3,124000000.0,5,12000000.0,5,25000000.0,1,10000000.0,1,630.8,211.8
4129707,TR1,2023,30. Matchday,2024-03-15,3209,924,1,0,19.0,20.0,1496.0,4-2-3-1,3-4-3,Pendikspor,İstanbulspor A.Ş.,1,26,16,11500000.0,4,875000.0,2,30450000.0,4,2850000.0,5,16200000.0,7,12200000.0,6,1000000.0,1,200000.0,1,74.9,19.4
4129705,TR1,2023,30. Matchday,2024-03-15,6646,2293,1,1,18.0,16.0,779.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Konyaspor,0,29,32,18700000.0,5,12900000.0,6,25500000.0,4,42800000.0,4,13700000.0,4,6800000.0,4,21500000.0,1,900000.0,1,120.0,96.4
4129711,TR1,2023,30. Matchday,2024-03-16,868,6890,2,1,14.0,6.0,7960.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,30,42,19500000.0,6,57100000.0,5,7400000.0,3,21400000.0,5,9250000.0,6,30600000.0,5,900000.0,1,1200000.0,1,85.0,158.0
4112986,ES1,2023,29. Matchday,2024-03-16,3709,12321,1,0,10.0,3.0,12912.0,4-1-4-1,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,Girona Fútbol Club S. A. D.,1,35,62,60000000.0,2,100000000.0,4,101500000.0,6,46000000.0,4,80500000.0,7,67500000.0,4,18000000.0,1,4000000.0,1,308.9,335.8
4112994,ES1,2023,29. Matchday,2024-03-16,621,1108,2,0,4.0,13.0,48257.0,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Deportivo Alavés S.A.D.,1,53,32,146000000.0,5,51500000.0,5,48500000.0,6,25500000.0,5,72500000.0,4,28200000.0,5,30000000.0,1,5000000.0,1,409.8,122.9
4095362,GB1,2023,29. Matchday,2024-03-16,1132,1148,2,1,19.0,16.0,20431.0,4-4-2,3-5-2 flat,Burnley Football Club,Brentford Football Club,1,14,26,68000000.0,5,152000000.0,5,53000000.0,3,70000000.0,5,36000000.0,5,84000000.0,5,12000000.0,1,12000000.0,1,340.3,518.6
4112993,ES1,2023,29. Matchday,2024-03-16,237,16795,1,0,14.0,19.0,16477.0,3-5-2 flat,4-4-2 double 6,Real Club Deportivo Mallorca S.A.D.,Granada Club de Fútbol S.A.D.,1,27,14,40500000.0,4,55900000.0,7,39000000.0,5,23500000.0,3,49000000.0,6,23500000.0,5,10000000.0,1,6000000.0,1,175.8,182.0
4129704,TR1,2023,30. Matchday,2024-03-16,3840,2381,4,1,9.0,11.0,8898.0,4-2-3-1,4-3-3 Attacking,Adana Demirspor Kulübü,Sivasspor Kulübü,1,36,38,56025000.0,6,24500000.0,5,12250000.0,4,9475000.0,5,38500000.0,4,8150000.0,5,850000.0,1,800000.0,1,161.4,59.6
4129712,TR1,2023,30. Matchday,2024-03-16,114,589,1,2,4.0,8.0,15853.0,4-2-3-1,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Antalyaspor,2,46,38,90000000.0,5,16000000.0,2,33000000.0,2,12000000.0,6,40675000.0,5,36900000.0,6,5000000.0,1,7000000.0,1,358.4,94.6
4129706,TR1,2023,30. Matchday,2024-03-16,11282,3205,1,0,10.0,13.0,2114.0,4-2-3-1,4-3-3 Attacking,Alanyaspor,Kayserispor Kulübü,1,36,39,11300000.0,3,24100000.0,6,17000000.0,5,11350000.0,4,16600000.0,5,7000000.0,3,2800000.0,1,3000000.0,1,78.3,63.6
4112987,ES1,2023,29. Matchday,2024-03-16,331,418,2,4,12.0,1.0,22430.0,5-3-2,4-3-1-2,Club Atlético Osasuna,Real Madrid Club de Fútbol,2,36,69,49000000.0,5,250000000.0,2,27500000.0,4,465000000.0,7,23800000.0,6,235000000.0,6,8000000.0,1,16000000.0,1,167.3,1479.0
4095366,GB1,2023,29. Matchday,2024-03-16,1031,703,1,1,17.0,18.0,11630.0,3-4-2-1,4-2-3-1,Luton Town Football Club,Nottingham Forest Football Club,0,21,24,46500000.0,5,98000000.0,4,40600000.0,5,104500000.0,4,25000000.0,3,100000000.0,5,3000000.0,1,8000000.0,1,186.7,540.0
4095365,GB1,2023,29. Matchday,2024-03-16,931,148,3,0,12.0,5.0,24410.0,4-2-3-1,4-2-3-1,Fulham Football Club,Tottenham Hotspur Football Club,1,35,53,135000000.0,4,338000000.0,5,155000000.0,6,290000000.0,6,99000000.0,5,180000000.0,4,35000000.0,1,35000000.0,1,570.0,1069.6
4095368,GB1,2023,29. Matchday,2024-03-17,379,405,1,1,7.0,4.0,62461.0,4-2-3-1,4-4-2,West Ham United Football Club,Aston Villa Football Club,0,43,55,68000000.0,2,195000000.0,5,233000000.0,5,180000000.0,3,119000000.0,6,228000000.0,6,17500000.0,1,35000000.0,1,588.8,911.7
4112989,ES1,2023,29. Matchday,2024-03-17,367,150,2,0,15.0,8.0,13264.0,4-2-3-1,4-2-3-1,Rayo Vallecano de Madrid S.A.D.,Real Betis Balompié S.A.D.,1,26,42,68000000.0,5,95000000.0,5,25000000.0,4,266000000.0,7,24000000.0,6,35000000.0,3,4000000.0,1,15000000.0,1,211.9,607.0
4129708,TR1,2023,30. Matchday,2024-03-17,10484,141,3,4,5.0,1.0,7454.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Galatasaray Spor Kulübü,2,43,78,8500000.0,3,315000000.0,8,8500000.0,3,92500000.0,3,14425000.0,5,32800000.0,3,1500000.0,1,18000000.0,1,53.0,638.2
4129703,TR1,2023,30. Matchday,2024-03-17,449,36,2,3,3.0,2.0,37580.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Fenerbahçe Spor Kulübü,2,49,76,114500000.0,6,112000000.0,5,36000000.0,3,80000000.0,3,48200000.0,4,65000000.0,6,19000000.0,1,15000000.0,1,277.0,475.6
4129710,TR1,2023,30. Matchday,2024-03-17,126,2832,3,1,7.0,17.0,3637.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1,39,31,20200000.0,5,37200000.0,6,22100000.0,4,15050000.0,5,10400000.0,5,30200000.0,4,3200000.0,1,2500000.0,1,66.2,95.4
4112988,ES1,2023,29. Matchday,2024-03-17,472,3302,0,1,11.0,20.0,22865.0,4-3-3 Attacking,4-2-3-1,Unión Deportiva Las Palmas S.A.D.,Unión Deportiva Almería S.A.D.,2,37,10,28000000.0,6,26200000.0,4,40000000.0,5,29000000.0,4,23200000.0,4,21400000.0,6,15000000.0,1,12000000.0,1,154.1,145.6
4129709,TR1,2023,30. Matchday,2024-03-17,7775,152,3,0,15.0,12.0,2128.0,4-2-3-1,4-2-3-1,Hatayspor Futbol Kulübü,Samsunspor,1,30,36,10350000.0,4,36000000.0,6,7400000.0,5,21700000.0,4,46750000.0,6,14800000.0,5,600000.0,1,1300000.0,1,89.0,103.0
4112992,ES1,2023,29. Matchday,2024-03-17,1050,1049,1,0,9.0,7.0,20647.0,4-4-2,4-4-2,Villarreal Club de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.,1,35,40,130000000.0,5,70500000.0,6,104500000.0,5,56000000.0,3,39500000.0,5,93000000.0,6,15000000.0,1,35000000.0,1,523.0,336.2
4112991,ES1,2023,29. Matchday,2024-03-17,368,940,1,2,16.0,17.0,36544.0,5-3-2,5-4-1,Sevilla Fútbol Club S.A.D.,Real Club Celta de Vigo S. A. D.,2,28,24,206000000.0,6,98400000.0,6,75000000.0,3,24500000.0,3,123000000.0,6,49000000.0,5,3000000.0,1,10000000.0,1,583.0,256.9
4112985,ES1,2023,29. Matchday,2024-03-17,13,131,0,3,5.0,2.0,68253.0,3-4-2-1,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona,2,55,61,365000000.0,6,365000000.0,5,305000000.0,5,137000000.0,4,155000000.0,4,194500000.0,5,100000000.0,1,90000000.0,1,1235.6,1337.5
4112977,ES1,2023,30. Matchday,2024-03-29,2687,16795,1,0,18.0,19.0,15422.0,4-4-2,5-4-1,Cádiz Club de Fútbol S.A.D,Granada Club de Fútbol S.A.D.,1,22,14,35500000.0,5,59400000.0,5,26500000.0,4,35500000.0,5,15000000.0,6,19700000.0,5,10000000.0,1,6000000.0,1,211.8,182.0
4095370,GB1,2023,30. Matchday,2024-03-30,989,29,2,1,11.0,16.0,11207.0,4-2-3-1,4-4-1-1,Association Football Club Bournemouth,Everton Football Club,1,35,31,140000000.0,6,123000000.0,4,62000000.0,3,127000000.0,4,88000000.0,5,129000000.0,5,18000000.0,1,40000000.0,1,456.0,686.7
4112979,ES1,2023,30. Matchday,2024-03-30,3709,368,0,1,11.0,14.0,10139.0,4-1-4-1,5-3-2,Getafe Club de Fútbol S.A.D. Team Dubai,Sevilla Fútbol Club S.A.D.,2,38,28,63000000.0,3,126000000.0,4,101500000.0,6,74000000.0,4,68500000.0,6,125000000.0,7,18000000.0,1,3000000.0,1,308.9,583.0
4095372,GB1,2023,30. Matchday,2024-03-30,1148,985,1,1,15.0,6.0,17138.0,3-5-2 flat,4-2-3-1,Brentford Football Club,Manchester United Football Club,0,26,47,172000000.0,6,265000000.0,4,62000000.0,4,315000000.0,5,56000000.0,4,315000000.0,6,12000000.0,1,45000000.0,1,518.6,1263.0
4095376,GB1,2023,30. Matchday,2024-03-30,762,379,4,3,8.0,7.0,52199.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,1,40,44,205000000.0,5,90000000.0,3,161000000.0,4,248000000.0,5,104000000.0,6,107000000.0,5,7500000.0,1,26500000.0,2,780.0,588.8
4112975,ES1,2023,30. Matchday,2024-03-30,3302,331,0,3,20.0,9.0,10565.0,4-3-3 Attacking,4-4-2,Unión Deportiva Almería S.A.D.,Club Atlético Osasuna,2,13,36,31200000.0,5,49000000.0,5,32000000.0,4,34500000.0,4,27400000.0,5,31300000.0,6,12000000.0,1,8000000.0,1,145.6,167.3
4112976,ES1,2023,30. Matchday,2024-03-30,131,472,1,0,2.0,12.0,46788.0,4-3-3 Attacking,4-1-4-1,Futbol Club Barcelona,Unión Deportiva Las Palmas S.A.D.,1,64,37,415000000.0,6,26200000.0,5,137000000.0,4,55000000.0,5,187000000.0,4,19200000.0,4,90000000.0,1,16000000.0,2,1337.5,154.1
4095373,GB1,2023,30. Matchday,2024-03-30,631,1132,2,2,12.0,19.0,39535.0,4-2-3-1,4-4-2 double 6,Chelsea Football Club,Burnley Football Club,0,39,17,285000000.0,4,81000000.0,6,278000000.0,4,53000000.0,3,169300000.0,5,36000000.0,5,15000000.0,1,12000000.0,1,1297.3,340.3
4095378,GB1,2023,30. Matchday,2024-03-30,350,931,3,3,20.0,13.0,30010.0,3-5-2,4-2-3-1,Sheffield United Football Club,Fulham Football Club,0,14,38,31000000.0,2,150000000.0,4,52000000.0,5,155000000.0,6,59500000.0,5,99000000.0,5,7000000.0,1,35000000.0,1,245.0,570.0
4112984,ES1,2023,30. Matchday,2024-03-30,1049,237,0,0,7.0,15.0,42567.0,4-4-2,5-3-2,Valencia Club de Fútbol S. A. D.,Real Club Deportivo Mallorca S.A.D.,0,40,30,57300000.0,6,40500000.0,4,68000000.0,4,45500000.0,5,43000000.0,5,50000000.0,6,35000000.0,1,2000000.0,1,336.2,175.8
4095377,GB1,2023,30. Matchday,2024-03-30,703,873,1,1,17.0,14.0,29520.0,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Crystal Palace Football Club,0,25,29,98000000.0,4,32000000.0,2,129000000.0,4,123000000.0,5,92000000.0,5,116000000.0,6,8000000.0,1,22000000.0,1,540.0,515.0
4095379,GB1,2023,30. Matchday,2024-03-30,148,1031,2,1,5.0,18.0,61534.0,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Luton Town Football Club,1,53,22,338000000.0,5,38500000.0,4,290000000.0,6,41400000.0,6,180000000.0,4,27000000.0,4,35000000.0,1,3000000.0,1,1069.6,186.7
4095371,GB1,2023,30. Matchday,2024-03-30,405,543,2,0,4.0,10.0,,4-4-2,3-4-2-1,Aston Villa Football Club,Wolverhampton Wanderers Football Club,1,56,41,195000000.0,5,41200000.0,3,185000000.0,4,56000000.0,4,192200000.0,6,158000000.0,7,35000000.0,1,18000000.0,1,911.7,426.9
4112980,ES1,2023,30. Matchday,2024-03-31,1108,681,0,1,13.0,6.0,18575.0,4-2-3-1,4-3-3 Attacking,Deportivo Alavés S.A.D.,Real Sociedad de Fútbol S.A.D.,2,32,46,52300000.0,6,212000000.0,5,18500000.0,4,127000000.0,4,23000000.0,4,92000000.0,5,5000000.0,1,25000000.0,1,122.9,630.8
4095374,GB1,2023,30. Matchday,2024-03-31,31,1237,2,1,3.0,9.0,60061.0,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Brighton and Hove Albion Football Club,1,64,42,355000000.0,4,113000000.0,3,228000000.0,5,87000000.0,5,169000000.0,4,118000000.0,6,18000000.0,1,15000000.0,1,1360.0,653.6
4095375,GB1,2023,30. Matchday,2024-03-31,281,11,0,0,2.0,1.0,53422.0,4-1-4-1,4-3-3 Attacking,Manchester City Football Club,Arsenal Football Club,0,63,64,475000000.0,4,333000000.0,4,405000000.0,4,410000000.0,5,282000000.0,5,255000000.0,5,9000000.0,1,35000000.0,1,1542.0,1310.0
4112983,ES1,2023,30. Matchday,2024-03-31,12321,150,3,2,3.0,8.0,12774.0,3-4-2-1,4-1-4-1,Girona Fútbol Club S. A. D.,Real Betis Balompié S.A.D.,1,62,42,93000000.0,5,80000000.0,4,63000000.0,4,256000000.0,6,102500000.0,6,71000000.0,5,4000000.0,1,15000000.0,1,335.8,607.0
4112981,ES1,2023,30. Matchday,2024-03-31,418,621,2,0,1.0,5.0,72991.0,4-3-1-2,4-2-3-1,Real Madrid Club de Fútbol,Athletic Club Bilbao,1,72,56,108000000.0,2,81000000.0,4,630000000.0,7,76000000.0,5,290000000.0,6,107500000.0,6,16000000.0,1,5000000.0,1,1479.0,409.8
4112978,ES1,2023,30. Matchday,2024-03-31,940,367,0,0,17.0,16.0,21505.0,3-4-2-1,4-2-3-1,Real Club Celta de Vigo S. A. D.,Rayo Vallecano de Madrid S.A.D.,0,27,29,110400000.0,7,46000000.0,5,44500000.0,4,34000000.0,5,33000000.0,4,16000000.0,5,10000000.0,1,4000000.0,1,256.9,211.9
4112982,ES1,2023,30. Matchday,2024-04-01,1050,13,1,2,10.0,4.0,19679.0,4-3-3 Attacking,3-5-2 flat,Villarreal Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.,2,38,55,130000000.0,5,365000000.0,6,104500000.0,5,265000000.0,4,71500000.0,5,215000000.0,5,15000000.0,1,100000000.0,1,523.0,1235.6
